S*_score	SNP_num	quantile	rec_rate
70644.0	30	0.5	7e-09
70901.92	30	0.505	7e-09
71131.96	30	0.51	7e-09
71372.0	30	0.515	7e-09
71588.0	30	0.52	7e-09
71821.6	30	0.525	7e-09
72072.0	30	0.53	7e-09
72288.0	30	0.535	7e-09
72484.84	30	0.54	7e-09
72739.32	30	0.545	7e-09
72964.0	30	0.55	7e-09
73193.4	30	0.555	7e-09
73395.04	30	0.56	7e-09
73672.96	30	0.565	7e-09
73950.88	30	0.57	7e-09
74188.2	30	0.575	7e-09
74457.44	30	0.58	7e-09
74704.0	30	0.585	7e-09
75014.56	30	0.59	7e-09
75277.36	30	0.595	7e-09
75564.0	30	0.6	7e-09
75832.0	30	0.605	7e-09
76087.2	30	0.61	7e-09
76364.04	30	0.615	7e-09
76616.0	30	0.62	7e-09
76836.0	30	0.625	7e-09
77061.92	30	0.63	7e-09
77335.84	30	0.635	7e-09
77621.76	30	0.64	7e-09
77904.0	30	0.645	7e-09
78177.6	30	0.65	7e-09
78463.52	30	0.655	7e-09
78706.08	30	0.66	7e-09
78940.0	30	0.665	7e-09
79212.0	30	0.67	7e-09
79440.0	30	0.675	7e-09
79697.12	30	0.68	7e-09
79976.0	30	0.685	7e-09
80278.88	30	0.69	7e-09
80608.0	30	0.695	7e-09
80864.8	30	0.7	7e-09
81174.72	30	0.705	7e-09
81432.0	30	0.71	7e-09
81666.56	30	0.715	7e-09
81976.12	30	0.72	7e-09
82234.4	30	0.725	7e-09
82520.0	30	0.73	7e-09
82800.0	30	0.735	7e-09
83060.0	30	0.74	7e-09
83404.16	30	0.745	7e-09
83700.0	30	0.75	7e-09
83961.92	30	0.755	7e-09
84308.64	30	0.76	7e-09
84652.0	30	0.765	7e-09
85003.76	30	0.77	7e-09
85324.4	30	0.775	7e-09
85735.04	30	0.78	7e-09
86096.0	30	0.785	7e-09
86491.36	30	0.79	7e-09
86821.28	30	0.795	7e-09
87155.2	30	0.8	7e-09
87428.0	30	0.805	7e-09
87752.0	30	0.81	7e-09
88092.0	30	0.815	7e-09
88392.72	30	0.82	7e-09
88752.0	30	0.825	7e-09
89065.44	30	0.83	7e-09
89488.64	30	0.835	7e-09
89940.0	30	0.84	7e-09
90392.0	30	0.845	7e-09
90898.4	30	0.85	7e-09
91400.32	30	0.855	7e-09
91884.48	30	0.86	7e-09
92296.16	30	0.865	7e-09
92760.0	30	0.87	7e-09
93093.0	30	0.875	7e-09
93557.92	30	0.88	7e-09
94091.8	30	0.885	7e-09
94697.76	30	0.89	7e-09
95394.4	30	0.895	7e-09
96079.2	30	0.9	7e-09
96742.56	30	0.905	7e-09
97273.28	30	0.91	7e-09
97828.0	30	0.915	7e-09
98401.44	30	0.92	7e-09
99044.0	30	0.925	7e-09
99765.84	30	0.93	7e-09
100744.0	30	0.935	7e-09
101516.0	30	0.94	7e-09
102300.0	30	0.945	7e-09
103045.6	30	0.95	7e-09
103933.44	30	0.955	7e-09
105327.2	30	0.96	7e-09
106519.68	30	0.965	7e-09
107668.0	30	0.97	7e-09
108924.8	30	0.975	7e-09
111028.32	30	0.98	7e-09
113491.2	30	0.985	7e-09
117088.32	30	0.99	7e-09
121513.6	30	0.995	7e-09
