S*_score	SNP_number	log(local_recomb_rate)	quantile
0	20	2.75000000000012	0.88
0	20	2.75000000000012	0.89
0	20	2.75000000000012	0.9
0	20	2.75000000000012	0.91
0	20	2.75000000000012	0.92
0	20	2.75000000000012	0.93
0	20	2.75000000000012	0.94
0	20	2.75000000000012	0.95
0	20	2.75000000000012	0.96
0	20	2.75000000000012	0.97
0	20	2.75000000000012	0.98
0	20	2.75000000000012	0.99
0	20	2.75000000000012	0.991
0	20	2.75000000000012	0.993
0	20	2.75000000000012	0.995
0	20	2.75000000000012	0.997
25355.0850000003	20	2.75000000000012	0.999
26640.4184999996	20	2.75000000000012	0.9991
31260.2554999962	20	2.75000000000012	0.9993
37245.1149999988	20	2.75000000000012	0.9995
44180.1589999998	20	2.75000000000012	0.9997
50560.0345000016	20	2.75000000000012	0.9999
50905.0018	20	2.75000000000012	0.99991
51475.0843499935	20	2.75000000000012	0.99993
53470.0697500033	20	2.75000000000012	0.99995
54870.0200999971	20	2.75000000000012	0.99997
57055.0140999843	20	2.75000000000012	0.99999
0	25	-7.7500000013365	0.8
0	25	-7.7500000013365	0.81
0	25	-7.7500000013365	0.82
0	25	-7.7500000013365	0.83
0	25	-7.7500000013365	0.84
0	25	-7.7500000013365	0.85
0	25	-7.7500000013365	0.86
0	25	-7.7500000013365	0.87
0	25	-7.7500000013365	0.88
0	25	-7.7500000013365	0.89
0	25	-7.7500000013365	0.9
0	25	-7.7500000013365	0.91
0	25	-7.7500000013365	0.92
0	25	-7.7500000013365	0.93
0	25	-7.7500000013365	0.94
0	25	-7.7500000013365	0.95
0	25	-7.7500000013365	0.96
0	25	-7.7500000013365	0.97
0	25	-7.7500000013365	0.98
0	25	-7.7500000013365	0.99
0	25	-7.7500000013365	0.991
0	25	-7.7500000013365	0.993
9100.92500000086	25	-7.7500000013365	0.995
29925.8999999991	25	-7.7500000013365	0.997
46240.1200000005	25	-7.7500000013365	0.999
47210.0225	25	-7.7500000013365	0.9991
49925.0034999999	25	-7.7500000013365	0.9993
51440.0349999996	25	-7.7500000013365	0.9995
54460.012	25	-7.7500000013365	0.9997
58690.1495000071	25	-7.7500000013365	0.9999
60185.1777500027	25	-7.7500000013365	0.99991
62655.0377999971	25	-7.7500000013365	0.99993
63560.0692500033	25	-7.7500000013365	0.99995
68460.0715499895	25	-7.7500000013365	0.99997
71240.0425999524	25	-7.7500000013365	0.99999
0	40	2.75000000000012	0.8
0	40	2.75000000000012	0.81
0	40	2.75000000000012	0.82
0	40	2.75000000000012	0.83
0	40	2.75000000000012	0.84
0	40	2.75000000000012	0.85
0	40	2.75000000000012	0.86
0	40	2.75000000000012	0.87
0	40	2.75000000000012	0.88
0	40	2.75000000000012	0.89
0	40	2.75000000000012	0.9
0	40	2.75000000000012	0.91
0	40	2.75000000000012	0.92
0	40	2.75000000000012	0.93
0	40	2.75000000000012	0.94
0	40	2.75000000000012	0.95
0	40	2.75000000000012	0.96
0	40	2.75000000000012	0.97
0	40	2.75000000000012	0.98
17055.05	40	2.75000000000012	0.99
20935.0900000001	40	2.75000000000012	0.991
27825.105	40	2.75000000000012	0.993
33755.025	40	2.75000000000012	0.995
40350	40	2.75000000000012	0.997
49175.0600000002	40	2.75000000000012	0.999
49620.009	40	2.75000000000012	0.9991
50785.2624999961	40	2.75000000000012	0.9993
52100.0399999996	40	2.75000000000012	0.9995
54600.009	40	2.75000000000012	0.9997
57645.0490000023	40	2.75000000000012	0.9999
58135.0171000003	40	2.75000000000012	0.99991
58565.0055999996	40	2.75000000000012	0.99993
58730.0037500002	40	2.75000000000012	0.99995
58940.0293999957	40	2.75000000000012	0.99997
61235.0343499616	40	2.75000000000012	0.99999
0	25	-0.250000000001804	0.8
0	25	-0.250000000001804	0.81
0	25	-0.250000000001804	0.82
0	25	-0.250000000001804	0.83
0	25	-0.250000000001804	0.84
0	25	-0.250000000001804	0.85
0	25	-0.250000000001804	0.86
0	25	-0.250000000001804	0.87
0	25	-0.250000000001804	0.88
0	25	-0.250000000001804	0.89
0	25	-0.250000000001804	0.9
0	25	-0.250000000001804	0.91
0	25	-0.250000000001804	0.92
0	25	-0.250000000001804	0.93
0	25	-0.250000000001804	0.94
0	25	-0.250000000001804	0.95
0	25	-0.250000000001804	0.96
0	25	-0.250000000001804	0.97
0	25	-0.250000000001804	0.98
0	25	-0.250000000001804	0.99
0	25	-0.250000000001804	0.991
0	25	-0.250000000001804	0.993
0	25	-0.250000000001804	0.995
23465.045	25	-0.250000000001804	0.997
40500.1150000004	25	-0.250000000001804	0.999
41520.0315	25	-0.250000000001804	0.9991
44005.1469999978	25	-0.250000000001804	0.9993
47265.0324999997	25	-0.250000000001804	0.9995
50450.045	25	-0.250000000001804	0.9997
57145.0040000002	25	-0.250000000001804	0.9999
57185.00135	25	-0.250000000001804	0.99991
57300.0479499963	25	-0.250000000001804	0.99993
58070.0052500002	25	-0.250000000001804	0.99995
58575.0514499925	25	-0.250000000001804	0.99997
61240.0001499998	25	-0.250000000001804	0.99999
0	25	2.75000000000012	0.8
0	25	2.75000000000012	0.81
0	25	2.75000000000012	0.82
0	25	2.75000000000012	0.83
0	25	2.75000000000012	0.84
0	25	2.75000000000012	0.85
0	25	2.75000000000012	0.86
0	25	2.75000000000012	0.87
0	25	2.75000000000012	0.88
0	25	2.75000000000012	0.89
0	25	2.75000000000012	0.9
0	25	2.75000000000012	0.91
0	25	2.75000000000012	0.92
0	25	2.75000000000012	0.93
0	25	2.75000000000012	0.94
0	25	2.75000000000012	0.95
0	25	2.75000000000012	0.96
0	25	2.75000000000012	0.97
0	25	2.75000000000012	0.98
0	25	2.75000000000012	0.99
0	25	2.75000000000012	0.991
0	25	2.75000000000012	0.993
0	25	2.75000000000012	0.995
14025.2099999998	25	2.75000000000012	0.997
39420.2950000011	25	2.75000000000012	0.999
40630	25	2.75000000000012	0.9991
42670.0804999988	25	2.75000000000012	0.9993
46080.0249999997	25	2.75000000000012	0.9995
48505.0614999999	25	2.75000000000012	0.9997
52580.0200000009	25	2.75000000000012	0.9999
52780.0409500006	25	2.75000000000012	0.99991
53500.0363999972	25	2.75000000000012	0.99993
55150.0342500016	25	2.75000000000012	0.99995
56365.0143999979	25	2.75000000000012	0.99997
59050.0535499402	25	2.75000000000012	0.99999
0	30	-7.7500000013365	0.8
0	30	-7.7500000013365	0.81
0	30	-7.7500000013365	0.82
0	30	-7.7500000013365	0.83
0	30	-7.7500000013365	0.84
0	30	-7.7500000013365	0.85
0	30	-7.7500000013365	0.86
0	30	-7.7500000013365	0.87
0	30	-7.7500000013365	0.88
0	30	-7.7500000013365	0.89
0	30	-7.7500000013365	0.9
0	30	-7.7500000013365	0.91
0	30	-7.7500000013365	0.92
0	30	-7.7500000013365	0.93
0	30	-7.7500000013365	0.94
0	30	-7.7500000013365	0.95
0	30	-7.7500000013365	0.96
0	30	-7.7500000013365	0.97
0	30	-7.7500000013365	0.98
0	30	-7.7500000013365	0.99
0	30	-7.7500000013365	0.991
19710.3149999999	30	-7.7500000013365	0.993
30755	30	-7.7500000013365	0.995
39855.0899999999	30	-7.7500000013365	0.997
50900.0400000002	30	-7.7500000013365	0.999
51360.1169999999	30	-7.7500000013365	0.9991
52800.0174999997	30	-7.7500000013365	0.9993
54650.0099999999	30	-7.7500000013365	0.9995
55780.0719999999	30	-7.7500000013365	0.9997
59410.0050000002	30	-7.7500000013365	0.9999
59460.0270000004	30	-7.7500000013365	0.99991
60370.1263499902	30	-7.7500000013365	0.99993
62525.3002500143	30	-7.7500000013365	0.99995
69960.0022499997	30	-7.7500000013365	0.99997
86170.0631499295	30	-7.7500000013365	0.99999
0	30	-0.250000000001804	0.8
0	30	-0.250000000001804	0.81
0	30	-0.250000000001804	0.82
0	30	-0.250000000001804	0.83
0	30	-0.250000000001804	0.84
0	30	-0.250000000001804	0.85
0	30	-0.250000000001804	0.86
0	30	-0.250000000001804	0.87
0	30	-0.250000000001804	0.88
0	30	-0.250000000001804	0.89
0	30	-0.250000000001804	0.9
0	30	-0.250000000001804	0.91
0	30	-0.250000000001804	0.92
0	30	-0.250000000001804	0.93
0	30	-0.250000000001804	0.94
0	30	-0.250000000001804	0.95
0	30	-0.250000000001804	0.96
0	30	-0.250000000001804	0.97
0	30	-0.250000000001804	0.98
0	30	-0.250000000001804	0.99
0	30	-0.250000000001804	0.991
6130.24499999992	30	-0.250000000001804	0.993
22705.4000000004	30	-0.250000000001804	0.995
34425.2399999998	30	-0.250000000001804	0.997
47475.1150000004	30	-0.250000000001804	0.999
48235.018	30	-0.250000000001804	0.9991
49830.1189999982	30	-0.250000000001804	0.9993
51645.0549999994	30	-0.250000000001804	0.9995
53735.024	30	-0.250000000001804	0.9997
56465	30	-0.250000000001804	0.9999
56465.0009	30	-0.250000000001804	0.99991
57230.0087499993	30	-0.250000000001804	0.99993
57740.0032500002	30	-0.250000000001804	0.99995
58460.0178499974	30	-0.250000000001804	0.99997
60135.025999971	30	-0.250000000001804	0.99999
0	30	2.75000000000012	0.8
0	30	2.75000000000012	0.81
0	30	2.75000000000012	0.82
0	30	2.75000000000012	0.83
0	30	2.75000000000012	0.84
0	30	2.75000000000012	0.85
0	30	2.75000000000012	0.86
0	30	2.75000000000012	0.87
0	30	2.75000000000012	0.88
0	30	2.75000000000012	0.89
0	30	2.75000000000012	0.9
0	30	2.75000000000012	0.91
0	30	2.75000000000012	0.92
0	30	2.75000000000012	0.93
0	30	2.75000000000012	0.94
0	30	2.75000000000012	0.95
0	30	2.75000000000012	0.96
0	30	2.75000000000012	0.97
0	30	2.75000000000012	0.98
0	30	2.75000000000012	0.99
0	30	2.75000000000012	0.991
0	30	2.75000000000012	0.993
14045.3000000003	30	2.75000000000012	0.995
29470.1049999999	30	2.75000000000012	0.997
44625.005	30	2.75000000000012	0.999
45390.0045	30	2.75000000000012	0.9991
47380.0279999996	30	2.75000000000012	0.9993
50160.0624999993	30	2.75000000000012	0.9995
52325.018	30	2.75000000000012	0.9997
56190.0020000001	30	2.75000000000012	0.9999
56210.0198000003	30	2.75000000000012	0.99991
56450.0062999995	30	2.75000000000012	0.99993
56740.0025000001	30	2.75000000000012	0.99995
57145.0581999915	30	2.75000000000012	0.99997
61845.012499986	30	2.75000000000012	0.99999
0	35	-7.7500000013365	0.8
0	35	-7.7500000013365	0.81
0	35	-7.7500000013365	0.82
0	35	-7.7500000013365	0.83
0	35	-7.7500000013365	0.84
0	35	-7.7500000013365	0.85
0	35	-7.7500000013365	0.86
0	35	-7.7500000013365	0.87
0	35	-7.7500000013365	0.88
0	35	-7.7500000013365	0.89
0	35	-7.7500000013365	0.9
0	35	-7.7500000013365	0.91
0	35	-7.7500000013365	0.92
0	35	-7.7500000013365	0.93
0	35	-7.7500000013365	0.94
0	35	-7.7500000013365	0.95
0	35	-7.7500000013365	0.96
0	35	-7.7500000013365	0.97
0	35	-7.7500000013365	0.98
20025.05	35	-7.7500000013365	0.99
24025.2250000001	35	-7.7500000013365	0.991
30185.035	35	-7.7500000013365	0.993
36780.1000000001	35	-7.7500000013365	0.995
43755.1199999999	35	-7.7500000013365	0.997
51640.01	35	-7.7500000013365	0.999
52100.036	35	-7.7500000013365	0.9991
53545.0524999992	35	-7.7500000013365	0.9993
54985.0349999996	35	-7.7500000013365	0.9995
56445.0225	35	-7.7500000013365	0.9997
63275.0065000003	35	-7.7500000013365	0.9999
63340.0400500006	35	-7.7500000013365	0.99991
63840.2243499827	35	-7.7500000013365	0.99993
68795.0257500012	35	-7.7500000013365	0.99995
69725.0581999915	35	-7.7500000013365	0.99997
82055.2906496754	35	-7.7500000013365	0.99999
0	35	-0.250000000001804	0.8
0	35	-0.250000000001804	0.81
0	35	-0.250000000001804	0.82
0	35	-0.250000000001804	0.83
0	35	-0.250000000001804	0.84
0	35	-0.250000000001804	0.85
0	35	-0.250000000001804	0.86
0	35	-0.250000000001804	0.87
0	35	-0.250000000001804	0.88
0	35	-0.250000000001804	0.89
0	35	-0.250000000001804	0.9
0	35	-0.250000000001804	0.91
0	35	-0.250000000001804	0.92
0	35	-0.250000000001804	0.93
0	35	-0.250000000001804	0.94
0	35	-0.250000000001804	0.95
0	35	-0.250000000001804	0.96
0	35	-0.250000000001804	0.97
0	35	-0.250000000001804	0.98
11425.2999999998	35	-0.250000000001804	0.99
17390.5400000003	35	-0.250000000001804	0.991
25145.2099999999	35	-0.250000000001804	0.993
32990.025	35	-0.250000000001804	0.995
40700.2099999998	35	-0.250000000001804	0.997
49725.0900000003	35	-0.250000000001804	0.999
50620.0719999999	35	-0.250000000001804	0.9991
52170	35	-0.250000000001804	0.9993
53400.1274999986	35	-0.250000000001804	0.9995
55690.0584999999	35	-0.250000000001804	0.9997
58890.0305000014	35	-0.250000000001804	0.9999
59195.0432000007	35	-0.250000000001804	0.99991
59895.0157499988	35	-0.250000000001804	0.99993
60135.0132500006	35	-0.250000000001804	0.99995
62400.0158999977	35	-0.250000000001804	0.99997
68320.0459999486	35	-0.250000000001804	0.99999
0	35	2.75000000000012	0.8
0	35	2.75000000000012	0.81
0	35	2.75000000000012	0.82
0	35	2.75000000000012	0.83
0	35	2.75000000000012	0.84
0	35	2.75000000000012	0.85
0	35	2.75000000000012	0.86
0	35	2.75000000000012	0.87
0	35	2.75000000000012	0.88
0	35	2.75000000000012	0.89
0	35	2.75000000000012	0.9
0	35	2.75000000000012	0.91
0	35	2.75000000000012	0.92
0	35	2.75000000000012	0.93
0	35	2.75000000000012	0.94
0	35	2.75000000000012	0.95
0	35	2.75000000000012	0.96
0	35	2.75000000000012	0.97
0	35	2.75000000000012	0.98
0	35	2.75000000000012	0.99
5905.13500000008	35	2.75000000000012	0.991
18930.035	35	2.75000000000012	0.993
27870.2500000002	35	2.75000000000012	0.995
36935.2099999998	35	2.75000000000012	0.997
47535.0750000003	35	2.75000000000012	0.999
48110.1529999998	35	2.75000000000012	0.9991
49655.1749999974	35	2.75000000000012	0.9993
51745.0249999997	35	2.75000000000012	0.9995
53920.006	35	2.75000000000012	0.9997
57940.0540000026	35	2.75000000000012	0.9999
58480.0036000001	35	2.75000000000012	0.99991
58985.0241499981	35	2.75000000000012	0.99993
60410.0485000023	35	2.75000000000012	0.99995
61400.013349998	35	2.75000000000012	0.99997
62190.0187499791	35	2.75000000000012	0.99999
0	40	-7.7500000013365	0.8
0	40	-7.7500000013365	0.81
0	40	-7.7500000013365	0.82
0	40	-7.7500000013365	0.83
0	40	-7.7500000013365	0.84
0	40	-7.7500000013365	0.85
0	40	-7.7500000013365	0.86
0	40	-7.7500000013365	0.87
0	40	-7.7500000013365	0.88
0	40	-7.7500000013365	0.89
0	40	-7.7500000013365	0.9
0	40	-7.7500000013365	0.91
0	40	-7.7500000013365	0.92
0	40	-7.7500000013365	0.93
0	40	-7.7500000013365	0.94
0	40	-7.7500000013365	0.95
0	40	-7.7500000013365	0.96
0	40	-7.7500000013365	0.97
0	40	-7.7500000013365	0.98
30390.3999999998	40	-7.7500000013365	0.99
32890.2250000001	40	-7.7500000013365	0.991
37440.2099999999	40	-7.7500000013365	0.993
41905.6000000006	40	-7.7500000013365	0.995
47145.1799999998	40	-7.7500000013365	0.997
54095.0250000001	40	-7.7500000013365	0.999
54540.0315	40	-7.7500000013365	0.9991
55605.069999999	40	-7.7500000013365	0.9993
56810.1924999979	40	-7.7500000013365	0.9995
59160.033	40	-7.7500000013365	0.9997
64670.0110000005	40	-7.7500000013365	0.9999
64780.0940500014	40	-7.7500000013365	0.99991
66760.0958999926	40	-7.7500000013365	0.99993
69005.0130000006	40	-7.7500000013365	0.99995
69765.1447499788	40	-7.7500000013365	0.99997
75125.0011999987	40	-7.7500000013365	0.99999
0	40	-0.250000000001804	0.8
0	40	-0.250000000001804	0.81
0	40	-0.250000000001804	0.82
0	40	-0.250000000001804	0.83
0	40	-0.250000000001804	0.84
0	40	-0.250000000001804	0.85
0	40	-0.250000000001804	0.86
0	40	-0.250000000001804	0.87
0	40	-0.250000000001804	0.88
0	40	-0.250000000001804	0.89
0	40	-0.250000000001804	0.9
0	40	-0.250000000001804	0.91
0	40	-0.250000000001804	0.92
0	40	-0.250000000001804	0.93
0	40	-0.250000000001804	0.94
0	40	-0.250000000001804	0.95
0	40	-0.250000000001804	0.96
0	40	-0.250000000001804	0.97
0	40	-0.250000000001804	0.98
26060.4999999997	40	-0.250000000001804	0.99
28880.1350000001	40	-0.250000000001804	0.991
34055.3849999999	40	-0.250000000001804	0.993
39480.1750000002	40	-0.250000000001804	0.995
45405.1049999999	40	-0.250000000001804	0.997
52315.01	40	-0.250000000001804	0.999
52945.1664999998	40	-0.250000000001804	0.9991
54235.0454999993	40	-0.250000000001804	0.9993
55600.0624999993	40	-0.250000000001804	0.9995
57185.0824999999	40	-0.250000000001804	0.9997
61655.0350000017	40	-0.250000000001804	0.9999
62005.0418500006	40	-0.250000000001804	0.99991
62615.0062999995	40	-0.250000000001804	0.99993
62915.0362500017	40	-0.250000000001804	0.99995
64515.0244499964	40	-0.250000000001804	0.99997
66400.1049998828	40	-0.250000000001804	0.99999
0	45	-7.7500000013365	0.8
0	45	-7.7500000013365	0.81
0	45	-7.7500000013365	0.82
0	45	-7.7500000013365	0.83
