S*_score	SNP_number	quantile	log(local_recomb_rate)
0	25	0.84	2.75000000000012
0	25	0.85	2.75000000000012
0	25	0.86	2.75000000000012
0	25	0.87	2.75000000000012
0	25	0.88	2.75000000000012
0	25	0.89	2.75000000000012
0	25	0.9	2.75000000000012
0	25	0.91	2.75000000000012
0	25	0.92	2.75000000000012
0	25	0.93	2.75000000000012
0	25	0.94	2.75000000000012
0	25	0.95	2.75000000000012
0	25	0.96	2.75000000000012
0	25	0.97	2.75000000000012
0	25	0.98	2.75000000000012
0	25	0.99	2.75000000000012
0	25	0.991	2.75000000000012
0	25	0.993	2.75000000000012
0	25	0.995	2.75000000000012
14025.2099999998	25	0.997	2.75000000000012
39420.2950000011	25	0.999	2.75000000000012
40630	25	0.9991	2.75000000000012
42670.0804999988	25	0.9993	2.75000000000012
46080.0249999997	25	0.9995	2.75000000000012
48505.0614999999	25	0.9997	2.75000000000012
52580.0200000009	25	0.9999	2.75000000000012
52780.0409500006	25	0.99991	2.75000000000012
53500.0363999972	25	0.99993	2.75000000000012
55150.0342500016	25	0.99995	2.75000000000012
56365.0143999979	25	0.99997	2.75000000000012
59050.0535499402	25	0.99999	2.75000000000012
0	30	0.8	-7.7500000013365
0	30	0.81	-7.7500000013365
0	30	0.82	-7.7500000013365
0	30	0.83	-7.7500000013365
0	30	0.84	-7.7500000013365
0	30	0.85	-7.7500000013365
0	30	0.86	-7.7500000013365
0	30	0.87	-7.7500000013365
0	30	0.88	-7.7500000013365
0	30	0.89	-7.7500000013365
0	30	0.9	-7.7500000013365
0	30	0.91	-7.7500000013365
0	30	0.92	-7.7500000013365
0	30	0.93	-7.7500000013365
0	30	0.94	-7.7500000013365
0	30	0.95	-7.7500000013365
0	30	0.96	-7.7500000013365
0	30	0.97	-7.7500000013365
0	30	0.98	-7.7500000013365
0	30	0.99	-7.7500000013365
0	30	0.991	-7.7500000013365
19710.3149999999	30	0.993	-7.7500000013365
30755	30	0.995	-7.7500000013365
39855.0899999999	30	0.997	-7.7500000013365
50900.0400000002	30	0.999	-7.7500000013365
51360.1169999999	30	0.9991	-7.7500000013365
52800.0174999997	30	0.9993	-7.7500000013365
54650.0099999999	30	0.9995	-7.7500000013365
55780.0719999999	30	0.9997	-7.7500000013365
59410.0050000002	30	0.9999	-7.7500000013365
59460.0270000004	30	0.99991	-7.7500000013365
60370.1263499902	30	0.99993	-7.7500000013365
62525.3002500143	30	0.99995	-7.7500000013365
69960.0022499997	30	0.99997	-7.7500000013365
86170.0631499295	30	0.99999	-7.7500000013365
0	30	0.8	-0.250000000001804
0	30	0.81	-0.250000000001804
0	30	0.82	-0.250000000001804
0	30	0.83	-0.250000000001804
0	30	0.84	-0.250000000001804
0	30	0.85	-0.250000000001804
0	30	0.86	-0.250000000001804
0	30	0.87	-0.250000000001804
0	30	0.88	-0.250000000001804
0	30	0.89	-0.250000000001804
0	30	0.9	-0.250000000001804
0	30	0.91	-0.250000000001804
0	30	0.92	-0.250000000001804
0	30	0.93	-0.250000000001804
0	30	0.94	-0.250000000001804
0	30	0.95	-0.250000000001804
0	30	0.96	-0.250000000001804
0	30	0.97	-0.250000000001804
0	30	0.98	-0.250000000001804
0	30	0.99	-0.250000000001804
0	30	0.991	-0.250000000001804
6130.24499999992	30	0.993	-0.250000000001804
22705.4000000004	30	0.995	-0.250000000001804
34425.2399999998	30	0.997	-0.250000000001804
47475.1150000004	30	0.999	-0.250000000001804
48235.018	30	0.9991	-0.250000000001804
49830.1189999982	30	0.9993	-0.250000000001804
51645.0549999994	30	0.9995	-0.250000000001804
53735.024	30	0.9997	-0.250000000001804
56465	30	0.9999	-0.250000000001804
56465.0009	30	0.99991	-0.250000000001804
57230.0087499993	30	0.99993	-0.250000000001804
57740.0032500002	30	0.99995	-0.250000000001804
58460.0178499974	30	0.99997	-0.250000000001804
60135.025999971	30	0.99999	-0.250000000001804
0	30	0.8	2.75000000000012
0	30	0.81	2.75000000000012
0	30	0.82	2.75000000000012
0	30	0.83	2.75000000000012
0	30	0.84	2.75000000000012
0	30	0.85	2.75000000000012
0	30	0.86	2.75000000000012
0	30	0.87	2.75000000000012
0	30	0.88	2.75000000000012
0	30	0.89	2.75000000000012
0	30	0.9	2.75000000000012
0	30	0.91	2.75000000000012
0	30	0.92	2.75000000000012
0	30	0.93	2.75000000000012
0	30	0.94	2.75000000000012
0	30	0.95	2.75000000000012
0	30	0.96	2.75000000000012
0	30	0.97	2.75000000000012
0	30	0.98	2.75000000000012
0	30	0.99	2.75000000000012
0	30	0.991	2.75000000000012
0	30	0.993	2.75000000000012
14045.3000000003	30	0.995	2.75000000000012
29470.1049999999	30	0.997	2.75000000000012
44625.005	30	0.999	2.75000000000012
45390.0045	30	0.9991	2.75000000000012
47380.0279999996	30	0.9993	2.75000000000012
50160.0624999993	30	0.9995	2.75000000000012
52325.018	30	0.9997	2.75000000000012
56190.0020000001	30	0.9999	2.75000000000012
56210.0198000003	30	0.99991	2.75000000000012
56450.0062999995	30	0.99993	2.75000000000012
56740.0025000001	30	0.99995	2.75000000000012
57145.0581999915	30	0.99997	2.75000000000012
61845.012499986	30	0.99999	2.75000000000012
0	35	0.8	-7.7500000013365
0	35	0.81	-7.7500000013365
0	35	0.82	-7.7500000013365
0	35	0.83	-7.7500000013365
0	35	0.84	-7.7500000013365
0	35	0.85	-7.7500000013365
0	35	0.86	-7.7500000013365
0	35	0.87	-7.7500000013365
0	35	0.88	-7.7500000013365
0	35	0.89	-7.7500000013365
0	35	0.9	-7.7500000013365
0	35	0.91	-7.7500000013365
0	35	0.92	-7.7500000013365
0	35	0.93	-7.7500000013365
0	35	0.94	-7.7500000013365
0	35	0.95	-7.7500000013365
0	35	0.96	-7.7500000013365
0	35	0.97	-7.7500000013365
0	35	0.98	-7.7500000013365
20025.05	35	0.99	-7.7500000013365
24025.2250000001	35	0.991	-7.7500000013365
30185.035	35	0.993	-7.7500000013365
36780.1000000001	35	0.995	-7.7500000013365
43755.1199999999	35	0.997	-7.7500000013365
51640.01	35	0.999	-7.7500000013365
52100.036	35	0.9991	-7.7500000013365
53545.0524999992	35	0.9993	-7.7500000013365
54985.0349999996	35	0.9995	-7.7500000013365
56445.0225	35	0.9997	-7.7500000013365
63275.0065000003	35	0.9999	-7.7500000013365
63340.0400500006	35	0.99991	-7.7500000013365
63840.2243499827	35	0.99993	-7.7500000013365
68795.0257500012	35	0.99995	-7.7500000013365
69725.0581999915	35	0.99997	-7.7500000013365
82055.2906496754	35	0.99999	-7.7500000013365
0	35	0.8	-0.250000000001804
0	35	0.81	-0.250000000001804
0	35	0.82	-0.250000000001804
0	35	0.83	-0.250000000001804
0	35	0.84	-0.250000000001804
0	35	0.85	-0.250000000001804
0	35	0.86	-0.250000000001804
0	35	0.87	-0.250000000001804
0	35	0.88	-0.250000000001804
0	35	0.89	-0.250000000001804
0	35	0.9	-0.250000000001804
0	35	0.91	-0.250000000001804
0	35	0.92	-0.250000000001804
0	35	0.93	-0.250000000001804
0	35	0.94	-0.250000000001804
0	35	0.95	-0.250000000001804
0	35	0.96	-0.250000000001804
0	35	0.97	-0.250000000001804
0	35	0.98	-0.250000000001804
11425.2999999998	35	0.99	-0.250000000001804
17390.5400000003	35	0.991	-0.250000000001804
25145.2099999999	35	0.993	-0.250000000001804
32990.025	35	0.995	-0.250000000001804
40700.2099999998	35	0.997	-0.250000000001804
49725.0900000003	35	0.999	-0.250000000001804
50620.0719999999	35	0.9991	-0.250000000001804
52170	35	0.9993	-0.250000000001804
53400.1274999986	35	0.9995	-0.250000000001804
55690.0584999999	35	0.9997	-0.250000000001804
58890.0305000014	35	0.9999	-0.250000000001804
59195.0432000007	35	0.99991	-0.250000000001804
59895.0157499988	35	0.99993	-0.250000000001804
60135.0132500006	35	0.99995	-0.250000000001804
62400.0158999977	35	0.99997	-0.250000000001804
68320.0459999486	35	0.99999	-0.250000000001804
0	35	0.8	2.75000000000012
0	35	0.81	2.75000000000012
0	35	0.82	2.75000000000012
0	35	0.83	2.75000000000012
0	35	0.84	2.75000000000012
0	35	0.85	2.75000000000012
0	35	0.86	2.75000000000012
0	35	0.87	2.75000000000012
0	35	0.88	2.75000000000012
0	35	0.89	2.75000000000012
0	35	0.9	2.75000000000012
0	35	0.91	2.75000000000012
0	35	0.92	2.75000000000012
0	35	0.93	2.75000000000012
0	35	0.94	2.75000000000012
0	35	0.95	2.75000000000012
0	35	0.96	2.75000000000012
0	35	0.97	2.75000000000012
0	35	0.98	2.75000000000012
0	35	0.99	2.75000000000012
5905.13500000008	35	0.991	2.75000000000012
18930.035	35	0.993	2.75000000000012
27870.2500000002	35	0.995	2.75000000000012
36935.2099999998	35	0.997	2.75000000000012
47535.0750000003	35	0.999	2.75000000000012
48110.1529999998	35	0.9991	2.75000000000012
49655.1749999974	35	0.9993	2.75000000000012
51745.0249999997	35	0.9995	2.75000000000012
53920.006	35	0.9997	2.75000000000012
57940.0540000026	35	0.9999	2.75000000000012
58480.0036000001	35	0.99991	2.75000000000012
58985.0241499981	35	0.99993	2.75000000000012
60410.0485000023	35	0.99995	2.75000000000012
61400.013349998	35	0.99997	2.75000000000012
62190.0187499791	35	0.99999	2.75000000000012
0	40	0.8	-7.7500000013365
0	40	0.81	-7.7500000013365
0	40	0.82	-7.7500000013365
0	40	0.83	-7.7500000013365
0	40	0.84	-7.7500000013365
0	40	0.85	-7.7500000013365
0	40	0.86	-7.7500000013365
0	40	0.87	-7.7500000013365
0	40	0.88	-7.7500000013365
0	40	0.89	-7.7500000013365
0	40	0.9	-7.7500000013365
0	40	0.91	-7.7500000013365
0	40	0.92	-7.7500000013365
0	40	0.93	-7.7500000013365
0	40	0.94	-7.7500000013365
0	40	0.95	-7.7500000013365
0	40	0.96	-7.7500000013365
0	40	0.97	-7.7500000013365
0	40	0.98	-7.7500000013365
30390.3999999998	40	0.99	-7.7500000013365
32890.2250000001	40	0.991	-7.7500000013365
37440.2099999999	40	0.993	-7.7500000013365
41905.6000000006	40	0.995	-7.7500000013365
47145.1799999998	40	0.997	-7.7500000013365
54095.0250000001	40	0.999	-7.7500000013365
54540.0315	40	0.9991	-7.7500000013365
55605.069999999	40	0.9993	-7.7500000013365
56810.1924999979	40	0.9995	-7.7500000013365
59160.033	40	0.9997	-7.7500000013365
64670.0110000005	40	0.9999	-7.7500000013365
64780.0940500014	40	0.99991	-7.7500000013365
66760.0958999926	40	0.99993	-7.7500000013365
69005.0130000006	40	0.99995	-7.7500000013365
69765.1447499788	40	0.99997	-7.7500000013365
75125.0011999987	40	0.99999	-7.7500000013365
0	40	0.8	-0.250000000001804
0	40	0.81	-0.250000000001804
0	40	0.82	-0.250000000001804
0	40	0.83	-0.250000000001804
0	40	0.84	-0.250000000001804
0	40	0.85	-0.250000000001804
0	40	0.86	-0.250000000001804
0	40	0.87	-0.250000000001804
0	40	0.88	-0.250000000001804
0	40	0.89	-0.250000000001804
0	40	0.9	-0.250000000001804
0	40	0.91	-0.250000000001804
0	40	0.92	-0.250000000001804
0	40	0.93	-0.250000000001804
0	40	0.94	-0.250000000001804
0	40	0.95	-0.250000000001804
0	40	0.96	-0.250000000001804
0	40	0.97	-0.250000000001804
0	40	0.98	-0.250000000001804
26060.4999999997	40	0.99	-0.250000000001804
28880.1350000001	40	0.991	-0.250000000001804
34055.3849999999	40	0.993	-0.250000000001804
39480.1750000002	40	0.995	-0.250000000001804
45405.1049999999	40	0.997	-0.250000000001804
52315.01	40	0.999	-0.250000000001804
52945.1664999998	40	0.9991	-0.250000000001804
54235.0454999993	40	0.9993	-0.250000000001804
55600.0624999993	40	0.9995	-0.250000000001804
57185.0824999999	40	0.9997	-0.250000000001804
61655.0350000017	40	0.9999	-0.250000000001804
62005.0418500006	40	0.99991	-0.250000000001804
62615.0062999995	40	0.99993	-0.250000000001804
62915.0362500017	40	0.99995	-0.250000000001804
64515.0244499964	40	0.99997	-0.250000000001804
66400.1049998828	40	0.99999	-0.250000000001804
0	45	0.8	-7.7500000013365
0	45	0.81	-7.7500000013365
0	45	0.82	-7.7500000013365
0	45	0.83	-7.7500000013365
